nrs_id,data_session_original,State,Time_Stamp,race_n,Gender,VehicleType,FromWhere,ToWhere,MilesTraveling,AlcoholToday,DriverAgeYears,MyZipCodeIs,EducationLevel,AreYouStudent,AreYouEmployed,bac_from_blood,CityName
3245,1,UT,02/07/2014 13:14:00,White,Female,SUV/ Crossover,Own home,Store or gas station,6-10,No,63,84101,Some college - no degree,0,0,0,Salt Lake City
3250,1,UT,02/07/2014 14:22:00,White,Female,Pickup,Work,Own home,0-5,No,43,84010,Some college - no degree,0,1,0,Bountiful
3252,2,UT,02/07/2014 22:46:11,White,Male,Car,Someone else's home,Own home,11-20,Yes,23,84010,Master's degree,1,1,0,Bountiful
3261,4,UT,02/08/2014 23:20:56,White,Male,Car,Work,Own home,More than 20,No,53,84096,Associate's degree,0,1,0,Herriman
3264,5,UT,02/09/2014 01:35:20,White,Male,Car,Someone else's home,Restaurant/eating place,11-20,No,20,84025,High school graduate,0,1,0,Farmington
3265,5,UT,02/09/2014 01:53:40,Unknown,Female,SUV/ Crossover,Work,Own home,11-20,No,21,84093,Associate's degree,1,1,0,Sandy
3274,2,CA,11/16/2013 00:13:04,Black/African American,Female,Car,Sport or rec facility/park,Own home,More than 20,No,24,90731,Some college - no degree,1,1,0,San Pedro
3277,2,CA,11/16/2013 01:18:20,More than one,Female,SUV/ Crossover,Someone else's home,Own home,6-10,No,56,90731,Some college - no degree,0,1,0,San Pedro
3278,2,CA,11/16/2013 01:37:45,White,Female,Car,Own home,Someone else's home,0-5,No,24,90731,Associate's degree,1,0,0,San Pedro
3279,2,CA,11/16/2013 02:06:15,White,Male,Car,Own home,Someone else's home,0-5,Yes,21,90731,Some college - no degree,1,1,0,San Pedro
3280,3,CA,11/16/2013 03:34:56,White,Male,SUV/ Crossover,Hotel/motel,Own home,6-10,No,51,90401,Doctoral degree,0,1,0,Santa Monica
3282,3,CA,11/16/2013 04:13:42,White,Male,Car,Work,Own home,6-10,No,47,90045,Associate's degree,0,1,0,Los Angeles
3293,4,CA,11/17/2013 00:04:13,White,Male,Car,Sport or rec facility/park,Own home,More than 20,No,30,91730,Bachelor's degree,0,1,0,Rancho Cucamonga
3296,5,CA,11/17/2013 02:14:00,Black/African American,Male,Car,"Bar, tavern, club",Own home,More than 20,No,22,92336,High school graduate,0,1,0,Fontana
3297,5,CA,11/17/2013 02:32:19,Black/African American,Male,Car,"Bar, tavern, club",Own home,11-20,Yes,26,90012,Professional degree,0,1,0.022,Los Angeles
3307,1,CA,12/06/2013 11:26:14,Native American/Alaskan,Male,Car,Other,Own home,0-5,No,58,93004,High school graduate,0,0,0,Ventura
3310,2,CA,12/06/2013 22:31:48,White,Female,Car,Work,Own home,6-10,No,49,93004,Bachelor's degree,0,1,0,Ventura
3315,2,CA,12/06/2013 23:54:27,White,Female,SUV/ Crossover,Other,Own home,0-5,No,23,93030,9th - 11th grade,0,0,0,Oxnard
3317,3,CA,12/07/2013 01:54:29,White,Male,SUV/ Crossover,Work,Own home,More than 20,No,42,93035,Some college - no degree,0,1,0,Oxnard
3321,3,CA,12/07/2013 02:56:59,White,Male,Car,Work,Own home,11-20,No,20,93001,High school graduate,0,1,0,Ventura
3330,4,CA,12/08/2013 00:09:35,White,Female,Minivan,Restaurant/eating place,Own home,6-10,No,52,93003,Master's degree,0,1,0,Ventura
3335,1,CA,02/21/2014 10:51:35,Native American/Alaskan,Female,Car,Store or gas station,Own home,0-5,No,39,93436,Bachelor's degree,0,1,0,Lompoc
3336,1,CA,02/21/2014 11:03:22,White,Female,Pickup,Own home,Other,More than 20,No,57,93463,High school graduate,0,0,0,Solvang
3337,1,CA,02/21/2014 11:15:57,More than one,Female,Car,Work,Someone else's home,More than 20,No,49,93455,Master's degree,0,1,0,Santa Maria
3341,1,CA,02/21/2014 12:21:28,White,Female,Car,Own home,Store or gas station,0-5,No,65,93436,Associate's degree,0,0,0,Lompoc
3344,2,CA,02/21/2014 22:36:42,White,Male,Car,Someone else's home,Own home,More than 20,No,32,93436,Bachelor's degree,0,1,0,Lompoc
3345,2,CA,02/21/2014 22:50:08,White,Female,SUV/ Crossover,Someone else's home,Own home,0-5,No,24,93436,Some college - no degree,0,0,0,Lompoc
3346,2,CA,02/21/2014 23:04:17,Unknown,Female,Car,Own home,Store or gas station,6-10,No,28,93436,Master's degree,0,0,0,Lompoc
3348,2,CA,02/21/2014 23:38:43,White,Male,Pickup,Sport or rec facility/park,Own home,0-5,No,64,93436,Doctoral degree,0,1,0,Lompoc
3350,2,CA,02/22/2014 00:05:05,White,Female,Minivan,Someone else's home,Own home,6-10,Yes,32,93436,Bachelor's degree,0,0,0,Lompoc
3352,3,CA,02/22/2014 01:50:22,Black/African American,Female,Car,Own home,Hotel/motel,More than 20,No,34,90015,Bachelor's degree,0,1,0,Los Angeles
3353,3,CA,02/22/2014 02:27:37,White,Male,Car,Other,Work,6-10,No,32,93436,Some college - no degree,0,1,0,Lompoc
3354,3,CA,02/22/2014 02:44:14,More than one,Male,Car,Own home,Work,0-5,No,45,93436,9th - 11th grade,0,0,0,Lompoc
3356,4,CA,02/22/2014 22:44:21,Native American/Alaskan,Male,Car,Store or gas station,Own home,6-10,Yes,29,93436,Bachelor's degree,0,1,0,Lompoc
3357,4,CA,02/22/2014 22:59:57,White,Male,Car,Someone else's home,Own home,0-5,No,47,93436,Some college - no degree,0,1,0,Lompoc
3361,4,CA,02/22/2014 23:54:47,Native American/Alaskan,Female,SUV/ Crossover,Someone else's home,Own home,More than 20,No,29,93436,Bachelor's degree,0,1,0,Lompoc
3363,5,CA,02/23/2014 01:36:29,White,Female,SUV/ Crossover,Someone else's home,Own home,0-5,Yes,38,93436,Some college - no degree,1,1,0,Lompoc
3364,5,CA,02/23/2014 02:23:11,More than one,Male,Car,Store or gas station,Someone else's home,6-10,Yes,21,93436,Associate's degree,1,1,0,Lompoc
3366,1,CA,03/21/2014 14:10:26,Asian,Female,Car,Own home,Store or gas station,0-5,No,67,94080,Some college - no degree,0,1,0,South San Francisco
3367,1,CA,03/21/2014 14:31:34,Asian,Female,Car,Restaurant/eating place,Own home,More than 20,No,37,94014,Some college - no degree,0,1,0,Daly City
3369,1,CA,03/21/2014 15:09:34,White,Male,Pickup,Own home,Store or gas station,0-5,No,41,94044,Associate's degree,0,1,0,Pacifica
3372,2,CA,03/21/2014 22:21:50,Asian,Male,Car,Someone else's home,Own home,6-10,No,38,94066,Some college - no degree,0,1,0,San Bruno
3373,2,CA,03/21/2014 22:40:35,More than one,Male,Car,Work,Own home,6-10,No,28,94080,High school graduate,0,1,0,South San Francisco
3374,2,CA,03/21/2014 22:58:41,More than one,Male,SUV/ Crossover,Work,Own home,0-5,No,29,94080,High school graduate,0,1,0,South San Francisco
3376,2,CA,03/21/2014 23:34:11,Unknown,Male,Car,Restaurant/eating place,Own home,11-20,Yes,49,94112,Bachelor's degree,0,1,0,San Francisco
3379,3,CA,03/22/2014 01:46:49,More than one,Female,Car,Restaurant/eating place,Own home,0-5,Yes,42,94080,9th - 11th grade,0,1,0,South San Francisco
3381,3,CA,03/22/2014 02:30:56,Native Hawaiian/Other Pacific Islander,Male,SUV/ Crossover,Store or gas station,Own home,0-5,No,35,94080,High school graduate,0,1,0,South San Francisco
3385,4,CA,03/22/2014 22:45:30,White,Female,SUV/ Crossover,Sport or rec facility/park,Own home,0-5,No,41,94080,Bachelor's degree,0,1,0,South San Francisco
3387,4,CA,03/22/2014 23:15:43,Native Hawaiian/Other Pacific Islander,Male,Car,Work,Own home,11-20,No,34,94080,Professional degree,0,1,0,South San Francisco
3388,4,CA,03/22/2014 23:31:35,White,Female,Car,Someone else's home,Own home,11-20,No,35,94404,Some college - no degree,1,1,0,San Mateo
3389,4,CA,03/22/2014 23:50:30,White,Male,Car,Work,Own home,11-20,No,61,94080,Bachelor's degree,0,1,0,South San Francisco
3390,4,CA,03/23/2014 00:16:41,White,Male,Pickup,Own home,Sport or rec facility/park,0-5,No,41,94080,Some college - no degree,0,1,0,South San Francisco
3393,5,CA,03/23/2014 01:52:31,White,Male,Car,Own home,Restaurant/eating place,6-10,Yes,27,94080,Associate's degree,1,1,0,South San Francisco
3394,5,CA,03/23/2014 02:10:53,White,Male,Car,Restaurant/eating place,Restaurant/eating place,0-5,No,33,94080,Associate's degree,0,1,0,South San Francisco
3399,1,CA,06/21/2013 14:28:52,White,Female,Car,Other,Own home,0-5,No,33,90003,High school graduate,0,0,0,Los Angeles
3402,1,CA,06/21/2013 15:36:14,White,Female,Car,Other,Own home,11-20,Yes,75,90732,Some college - no degree,0,0,0,San Pedro
3403,2,CA,06/21/2013 22:24:56,Black/African American,Male,Car,Other,Own home,11-20,No,25,90248,Bachelor's degree,1,1,0,Gardena
3405,2,CA,06/21/2013 23:02:16,Black/African American,Male,SUV/ Crossover,Work,Own home,0-5,No,61,90047,Some college - no degree,0,1,0,Los Angeles
3407,2,CA,06/21/2013 23:41:06,Black/African American,Female,Car,Own home,Someone else's home,0-5,No,23,90047,Some college - no degree,1,1,0,Los Angeles
3409,3,CA,06/22/2013 01:29:55,Black/African American,Male,Car,Work,Own home,11-20,No,49,90047,High school graduate,0,1,0,Los Angeles
3423,4,CA,06/23/2013 00:13:22,More than one,Male,Pickup,Someone else's home,Own home,6-10,No,27,90044,High school graduate,0,1,0.07,Los Angeles
3427,5,CA,06/23/2013 02:16:45,Black/African American,Female,SUV/ Crossover,Someone else's home,Own home,11-20,Yes,46,90037,High school graduate,0,1,0,Los Angeles
3432,1,KS,09/20/2013 11:44:48,White,Male,Pickup,Own home,Store or gas station,0-5,No,41,67226,Bachelor's degree,0,1,0,Wichita
3448,2,KS,09/20/2013 22:54:41,Asian,Male,Car,Own home,Restaurant/eating place,0-5,No,27,67207,Bachelor's degree,0,1,0,Wichita
3449,2,KS,09/20/2013 23:13:15,White,Male,Car,Store or gas station,Own home,0-5,No,27,67226,Bachelor's degree,1,1,0,Wichita
3451,2,KS,09/20/2013 23:43:08,White,Male,Car,Own home,Restaurant/eating place,0-5,No,21,67220,Some college - no degree,1,1,0,Wichita
3461,4,KS,09/21/2013 22:56:06,White,Female,SUV/ Crossover,Own home,Restaurant/eating place,0-5,No,25,67207,Bachelor's degree,1,1,0,Wichita
3462,4,KS,09/21/2013 23:13:52,White,Male,Motorcycle,Someone else's home,Own home,More than 20,No,23,67206,Bachelor's degree,0,1,0,Wichita
3464,4,KS,09/21/2013 23:46:17,White,Male,Pickup,Store or gas station,Own home,0-5,No,23,67207,Bachelor's degree,0,0,0,Wichita
3465,4,KS,09/22/2013 00:06:59,Black/African American,Male,Car,Someone else's home,Own home,6-10,No,31,67210,Some college - no degree,0,1,0,Wichita
3469,5,KS,09/22/2013 02:22:48,White,Male,Pickup,Someone else's home,Own home,6-10,Yes,31,67101,Some college - no degree,0,1,0,Maize
3483,2,NM,09/27/2013 23:14:53,White,Male,SUV/ Crossover,Sport or rec facility/park,Own home,More than 20,No,22,88260,Associate's degree,1,0,0,Lovington
3485,2,NM,09/27/2013 23:46:34,Native Hawaiian/Other Pacific Islander,Male,Car,Work,Own home,More than 20,Yes,24,87106,Bachelor's degree,0,1,0,Albuquerque
3500,4,NM,09/28/2013 23:50:44,White,Male,Car,Other,Own home,6-10,No,41,87102,Master's degree,1,1,0,Albuquerque
3505,5,NM,09/29/2013 02:45:10,White,Male,SUV/ Crossover,Work,Own home,6-10,Yes,26,87112,Associate's degree,0,1,0,Albuquerque
3506,1,NM,02/14/2014 13:46:15,White,Male,Pickup,Work,Work,6-10,No,62,88355,Bachelor's degree,0,1,0,Ruidoso
3507,1,NM,02/14/2014 14:04:46,More than one,Female,Car,Own home,Other,11-20,Yes,25,88346,High school graduate,0,1,0,Ruidoso Downs
3509,1,NM,02/14/2014 14:40:38,More than one,Female,Car,Own home,Someone else's home,0-5,No,20,88345,Some college - no degree,1,1,0,Ruidoso
3521,3,NM,02/15/2014 02:21:28,Other,Female,Car,Work,Own home,0-5,No,22,88346,9th - 11th grade,0,1,0,Ruidoso Downs
3531,4,NM,02/16/2014 00:00:30,White,Female,SUV/ Crossover,Store or gas station,Own home,0-5,No,54,88345,Some college - no degree,0,1,0,Ruidoso
3535,5,NM,02/16/2014 01:35:26,Other,Male,Pickup,Sport or rec facility/park,Own home,6-10,Yes,33,88346,High school graduate,0,1,0,Ruidoso Downs
3548,1,OK,09/06/2013 13:37:30,White,Female,SUV/ Crossover,School/church,Own home,6-10,No,26,73127,Some college - no degree,0,0,0,Oklahoma City
3549,2,OK,09/06/2013 22:26:12,White,Male,SUV/ Crossover,Someone else's home,Own home,11-20,No,35,73106,9th - 11th grade,0,1,0,Oklahoma City
3552,2,OK,09/06/2013 23:55:45,More than one,Female,Car,Restaurant/eating place,Own home,0-5,Yes,37,73109,None - 8th grade,0,1,0,Oklahoma City
3557,3,OK,09/07/2013 02:41:30,White,Male,Car,Work,Own home,11-20,Yes,43,73108,9th - 11th grade,0,1,0,Oklahoma City
3559,3,OK,09/07/2013 03:16:39,White,Female,SUV/ Crossover,Restaurant/eating place,Own home,0-5,No,31,73108,9th - 11th grade,0,1,0,Oklahoma City
3564,4,OK,09/07/2013 23:45:18,White,Male,Car,Other,Own home,More than 20,Yes,27,73107,Master's degree,0,1,0,Oklahoma City
3566,5,OK,09/08/2013 01:41:33,White,Female,Car,"Bar, tavern, club",Own home,0-5,Yes,23,73105,Bachelor's degree,0,1,0.129,Oklahoma City
3574,1,TX,11/08/2013 13:11:21,White,Female,Minivan,Work,Own home,11-20,No,46,76048,High school graduate,0,1,0,Granbury
3577,1,TX,11/08/2013 13:57:59,White,Female,Minivan,Work,Other,0-5,No,30,76048,Some college - no degree,0,1,0,Granbury
3579,1,TX,11/08/2013 14:19:40,White,Female,Car,Other,Other,6-10,No,60,76048,High school graduate,0,0,0,Granbury
3597,4,TX,11/09/2013 22:25:07,White,Male,Pickup,Work,Own home,11-20,No,20,76043,Some college - no degree,1,1,0,Glen Rose
3603,4,TX,11/09/2013 23:56:30,White,Female,Minivan,Other,Own home,More than 20,No,56,76476,Some college - no degree,0,1,0,Tolar
3605,5,TX,11/10/2013 01:47:47,White,Male,SUV/ Crossover,Own home,Someone else's home,0-5,No,21,76048,High school graduate,0,1,0,Granbury
3606,5,TX,11/10/2013 02:19:28,White,Female,SUV/ Crossover,Sport or rec facility/park,Own home,11-20,Yes,30,76049,Some college - no degree,0,1,0,Granbury
3610,1,UT,01/17/2014 08:57:37,White,Female,Minivan,Own home,Own home,0-5,No,34,84108,Bachelor's degree,0,1,0,Salt Lake City
3615,1,UT,01/17/2014 10:26:03,White,Male,Pickup,Other,Own home,More than 20,No,36,84663,Bachelor's degree,0,1,0,Springville
3622,3,UT,01/18/2014 02:06:28,White,Male,Car,"Bar, tavern, club",Own home,0-5,No,33,84115,Associate's degree,0,1,0,Salt Lake City
3623,4,UT,01/18/2014 22:39:08,White,Male,Car,Work,Own home,6-10,No,20,84116,Bachelor's degree,1,1,0,Salt Lake City
3624,4,UT,01/18/2014 23:12:25,Unknown,Male,Car,Work,Own home,0-5,No,58,84116,Bachelor's degree,0,1,0,Salt Lake City
3629,1,UT,02/07/2014 14:02:06,White,Male,SUV/ Crossover,School/church,Own home,0-5,No,41,84010,9th - 11th grade,0,1,0,Bountiful
3631,1,UT,02/07/2014 14:23:05,White,Female,SUV/ Crossover,School/church,Own home,0-5,No,43,84010,Some college - no degree,0,1,0,Bountiful
3635,1,UT,02/07/2014 15:19:14,White,Male,Pickup,Someone else's home,Own home,More than 20,No,22,84010,Some college - no degree,0,1,0,Bountiful
3640,2,UT,02/07/2014 23:00:30,White,Female,SUV/ Crossover,Own home,Store or gas station,0-5,No,25,84010,Some college - no degree,1,1,0,Bountiful
3650,3,UT,02/08/2014 03:14:05,White,Male,Car,Someone else's home,Own home,6-10,No,20,84010,Some college - no degree,0,1,0,Bountiful
3658,4,UT,02/08/2014 23:52:03,White,Female,Car,Someone else's home,Own home,More than 20,No,21,84010,High school graduate,0,1,0,Bountiful
3661,5,UT,02/09/2014 01:44:39,Native American/Alaskan,Male,Minivan,Someone else's home,Someone else's home,0-5,No,21,84037,9th - 11th grade,0,0,0,Kaysville
3663,1,CA,06/07/2013 13:53:34,White,Female,Car,Other,Restaurant/eating place,More than 20,No,55,92821,Master's degree,0,0,0,Brea
3664,1,CA,06/07/2013 14:08:17,Asian,Male,Car,School/church,Store or gas station,6-10,No,32,92805,Bachelor's degree,1,0,0,Anaheim
3666,1,CA,06/07/2013 14:55:29,White,Male,Car,Other,Store or gas station,11-20,No,66,92840,Master's degree,0,0,0,Garden Grove
3670,2,CA,06/07/2013 22:24:18,no response,Male,Car,Someone else's home,Own home,0-5,No,21,92806,High school graduate,0,1,0,Anaheim
3673,2,CA,06/07/2013 23:14:27,Asian,Male,Car,Other,Someone else's home,6-10,No,21,95242,Some college - no degree,1,1,0,Lodi
3674,2,CA,06/07/2013 23:34:56,White,Male,SUV/ Crossover,"Bar, tavern, club",Own home,More than 20,No,23,92806,Some college - no degree,1,1,0,Anaheim
3677,3,CA,06/08/2013 01:38:20,Asian,Male,Car,Restaurant/eating place,Own home,0-5,No,33,92804,Bachelor's degree,0,1,0,Anaheim
3678,3,CA,06/08/2013 01:59:46,White,Female,Car,Someone else's home,Own home,11-20,No,25,92801,Some college - no degree,1,1,0,Anaheim
3679,3,CA,06/08/2013 02:21:19,White,Male,Car,Restaurant/eating place,Store or gas station,6-10,No,53,92840,Master's degree,0,1,0,Garden Grove
3680,3,CA,06/08/2013 02:49:13,More than one,Male,Car,Someone else's home,Own home,0-5,Yes,22,92801,Associate's degree,0,1,0.032,Anaheim
3686,4,CA,06/08/2013 23:23:26,White,Female,Car,Restaurant/eating place,Own home,More than 20,No,55,92801,Some college - no degree,0,1,0,Anaheim
3688,4,CA,06/09/2013 01:16:20,More than one,Male,SUV/ Crossover,Someone else's home,Own home,0-5,No,20,92804,9th - 11th grade,1,1,0,Anaheim
3689,5,CA,06/09/2013 01:34:33,White,Male,SUV/ Crossover,Work,Own home,11-20,No,30,92831,Some college - no degree,0,1,0,Fullerton
3691,5,CA,06/09/2013 02:16:41,More than one,Female,Car,Own home,Someone else's home,0-5,No,23,92802,Bachelor's degree,1,1,0,Anaheim
3702,1,CA,12/06/2013 11:07:32,More than one,Male,Car,Someone else's home,Own home,0-5,No,26,93003,Bachelor's degree,1,1,0,Ventura
3705,2,CA,12/06/2013 22:16:55,White,Male,Car,Other,Own home,6-10,No,71,93003,Doctoral degree,0,0,0,Ventura
3706,2,CA,12/06/2013 22:36:41,White,Female,Other __________________________,Own home,Store or gas station,0-5,No,21,93003,Some college - no degree,1,1,0,Ventura
3709,2,CA,12/06/2013 23:30:39,White,Male,SUV/ Crossover,Someone else's home,Own home,0-5,No,24,93003,Some college - no degree,0,0,0,Ventura
3712,3,CA,12/07/2013 01:44:13,White,Female,SUV/ Crossover,Work,Own home,0-5,No,45,93003,Associate's degree,0,1,0,Ventura
3714,3,CA,12/07/2013 02:30:41,White,Male,Car,Work,Own home,More than 20,No,40,91384,Bachelor's degree,0,1,0,Castaic
3716,3,CA,12/07/2013 02:59:01,White,Male,SUV/ Crossover,Restaurant/eating place,Own home,11-20,No,20,93035,High school graduate,0,1,0,Oxnard
3718,4,CA,12/07/2013 22:24:44,White,Male,Car,"Bar, tavern, club",Own home,0-5,No,63,93001,Bachelor's degree,0,0,0,Ventura
3719,4,CA,12/07/2013 22:43:57,White,Female,SUV/ Crossover,Own home,"Bar, tavern, club",More than 20,No,29,90022,Some college - no degree,0,1,0,Los Angeles
3720,4,CA,12/07/2013 22:59:46,White,Female,SUV/ Crossover,Someone else's home,Own home,0-5,No,52,93001,Professional degree,0,0,0,Ventura
3729,1,CA,02/21/2014 11:51:16,White,Female,Car,Own home,Work,0-5,No,53,93436,Some college - no degree,0,1,0,Lompoc
3730,1,CA,02/21/2014 12:07:58,White,Female,SUV/ Crossover,Restaurant/eating place,Own home,0-5,No,24,93436,Associate's degree,0,1,0,Lompoc
3732,1,CA,02/21/2014 12:37:04,White,Female,Car,Own home,Work,More than 20,No,61,93455,Some college - no degree,0,1,0,Santa Maria
3735,1,CA,02/21/2014 13:22:29,White,Male,Car,Own home,Work,0-5,No,23,93436,Some college - no degree,0,1,0,Lompoc
3741,2,CA,02/21/2014 23:29:13,White,Female,Car,Work,Own home,More than 20,No,37,93436,Some college - no degree,0,1,0,Lompoc
3748,4,CA,02/22/2014 22:26:14,White,Male,SUV/ Crossover,Restaurant/eating place,Store or gas station,0-5,No,30,93436,Some college - no degree,0,1,0,Lompoc
3750,4,CA,02/22/2014 22:55:41,More than one,Male,Car,Work,Own home,0-5,No,23,93436,Associate's degree,1,1,0,Lompoc
3752,4,CA,02/22/2014 23:25:27,Native Hawaiian/Other Pacific Islander,Female,Car,Work,Own home,6-10,No,24,93436,Associate's degree,0,1,0,Lompoc
3758,1,IA,10/18/2013 14:30:24,White,Female,SUV/ Crossover,Own home,Someone else's home,More than 20,No,59,56340,High school graduate,0,1,0,Holdingford
3765,1,IA,10/18/2013 15:47:22,White,Female,Car,Own home,Other,More than 20,No,56,54801,Associate's degree,0,1,0,Spooner
3766,2,IA,10/18/2013 22:31:54,White,Female,SUV/ Crossover,Own home,Someone else's home,More than 20,No,49,54868,Some college - no degree,0,1,0,Rice Lake
3767,2,IA,10/18/2013 22:48:32,White,Male,SUV/ Crossover,Own home,Someone else's home,More than 20,No,27,62363,Some college - no degree,0,1,0,Pittsfield
3768,2,IA,10/18/2013 23:07:46,White,Female,Car,Own home,Someone else's home,More than 20,No,36,55070,Bachelor's degree,0,1,0,Saint Francis
3770,2,IA,10/18/2013 23:45:05,White,Male,Pickup,School/church,Own home,More than 20,No,23,55971,Master's degree,1,0,0,Rushford
3771,2,IA,10/19/2013 00:04:58,White,Female,Pickup,Someone else's home,Own home,More than 20,No,38,50659,High school graduate,0,1,0,New Hampton
3773,3,IA,10/19/2013 02:31:07,White,Male,Pickup,Own home,Work,More than 20,No,47,50461,High school graduate,0,1,0,Osage
