Day or Night?_2007,State_2007,Date_2007,From Where_2007,To Where_2007,Trip distance_2007,Alcohol Today_2007,Age Range_2007,Zipcode_2007,Education Level_2007,Employed_2007,Race_2007,Vehicle Type_2007,Gender_2007,Blood Alcohol Content_2007,Student_2007
3,CA,7/28/2007,Work,Home (own home),More than 20,No,24,90002,College graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
2,WI,8/3/2007,Restaurant / eating place,Home (own home),More than 20,No,35,53076,Some college,Employed/self-employed,Hispanic,Other,1.0,0,No
3,AZ,8/11/2007,"Bar, tavern, club",Home (own home),0 - 5,No,33,85344,Some college,Employed/self-employed,Hispanic,Pickup,1.0,0,No
2,CA,7/28/2007,Restaurant / eating place,Restaurant / eating place,10-Jun,No,27,90220,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
4,MA,7/28/2007,Work,Someone else's home,20-Nov,No,22,1035,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
1,AZ,8/10/2007,Work,Home (own home),More than 20,No,37,86406,Some college,Employed/self-employed,Hispanic,Pickup,1.0,0,No
1,AZ,11/16/2007,Work,Home (own home),15-Nov,No,43,85051,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
1,AZ,11/16/2007,School/church,Home (own home),15-Nov,No,39,85017,Some college,Employed/self-employed,Hispanic,Pickup,1.0,0,No
5,AZ,8/12/2007,Home (own home),Store or gas station,0 - 5,No,30,85546,College graduate,Employed/self-employed,Hispanic,Pickup,1.0,0,No
5,CA,7/29/2007,Other,Hotel / motel,More than 20,No,21,93722,Some college,Employed/self-employed,Hispanic,Pickup,1.0,0,No
5,IL,7/22/2007,Work,Home (own home),More than 20,No,30,60623,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
5,IL,7/22/2007,Someone else's home,Home (own home),More than 20,No,20,60402,Some college,Employed/self-employed,Hispanic,SUV,1.0,0,No
1,AZ,9/7/2007,Other,Home (own home),16 - 20,No,46,85745,Some college,Employed/self-employed,Hispanic,Pickup,1.0,0,No
4,CA,7/29/2007,Work,Home (own home),20-Nov,Yes,35,90250,Some college,Employed/self-employed,Hispanic,Car,2.0,0,No
3,NC,8/4/2007,Other,Home (own home),20-Nov,Yes,24,27513,High school graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
2,MA,7/27/2007,Home (own home),Restaurant / eating place,10-Jun,No,26,2150,College graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
4,MA,7/29/2007,Restaurant / eating place,Home (own home),More than 20,No,22,2149,Some college,Employed/self-employed,Hispanic,Car,2.0,0,No
2,AZ,8/11/2007,Work,Home (own home),More than 20,No,42,85534,High school graduate,Employed/self-employed,More than one race,Car,1.0,0,No
1,MA,7/27/2007,Someone else's home,Home (own home),0 - 5,No,24,1013,Some college,Employed/self-employed,More than one race,Pickup,1.0,0,No
3,MI,10/20/2007,Someone else's home,Home (own home),10-Jun,No,20,48439,Some college,Student,Other,Other,1.0,0.023,Student
1,CA,7/27/2007,Work,Someone else's home,20-Nov,No,33,91356,High school graduate,Employed/self-employed,Other,Car,1.0,0,No
3,MA,7/28/2007,Other,Home (own home),More than 20,No,18,2451,Some college,Student,Other,Car,2.0,0,Student
4,CA,7/29/2007,Work,Home (own home),0 - 5,No,18,90717,High school graduate,Employed/self-employed,Other,Car,2.0,0,No
2,VA,8/10/2007,Work,Home (own home),Refused to answer,No,#NULL!,23233,Some college,Employed/self-employed,Refused to Identify,Minivan,2.0,0,No
5,AL,7/22/2007,Sport or rec facility / park,Home (own home),0 - 5,No,18,35188,Not a high school graduate,Employed/self-employed,White,Pickup,1.0,0,No
2,KY,8/3/2007,Home (own home),Work,20-Nov,No,69,41824,Some college,Employed/self-employed,White,Car,1.0,0,No
2,MA,7/27/2007,Restaurant / eating place,Home (own home),0 - 5,Yes,60,2459,Some graduate work,Employed/self-employed,White,Car,1.0,0.014,No
3,MA,7/28/2007,Work,"Bar, tavern, club",10-Jun,No,23,2472,Some college,Employed/self-employed,White,Car,1.0,0,No
4,MA,7/28/2007,Store or gas station,Home (own home),0 - 5,No,44,2148,High school graduate,Employed/self-employed,White,Minivan,1.0,0,No
1,AZ,8/10/2007,Other,Other,More than 20,No,51,92026,High school graduate,Employed/self-employed,White,Minivan,1.0,0,No
2,CA,7/28/2022,Restaurant / eating place,Home (own home),20-Nov,No,45,90717,College graduate,Employed/self-employed,White,SUV,1.0,0,No
1,NC,8/3/2007,Restaurant / eating place,Home (own home),0 - 5,No,28,27606,Some college,Employed/self-employed,White,Minivan,1.0,0,No
4,NC,8/4/2007,Someone else's home,Home (own home),More than 20,No,25,27513,College graduate,Employed/self-employed,White,SUV,1.0,0,No
4,VA,8/11/2007,Someone else's home,Home (own home),20-Nov,Yes,29,23227,College graduate,Employed/self-employed,White,Car,1.0,0.018,No
5,VA,8/12/2007,Restaurant / eating place,Home (own home),10-Jun,Yes,29,22150,College graduate,Employed/self-employed,White,SUV,1.0,0.005,No
5,AL,7/22/2007,Someone else's home,Home (own home),20-Nov,Yes,21,35128,College graduate,Student,White,SUV,1.0,0.065,Student
5,NC,8/5/2007,Someone else's home,Home (own home),More than 20,No,46,28092,College graduate,Employed/self-employed,White,SUV,1.0,0,No
2,MA,7/27/2007,Work,Home (own home),20-Nov,No,36,1085,Some college,Employed/self-employed,White,Car,1.0,0,No
5,MA,7/29/2007,Home (own home),Work,10-Jun,No,36,1075,College graduate,Employed/self-employed,White,Car,1.0,0,No
1,MA,7/27/2007,Work,Work,10-Jun,No,70,2301,Some college,Employed/self-employed,White,SUV,1.0,0,No
1,NC,8/3/2007,Work,Home (own home),20-Nov,No,21,28167,High school graduate,Employed/self-employed,White,Motorcycle,1.0,0,No
1,IL,7/20/2007,Work,Home (own home),More than 20,No,42,60453,College graduate,Employed/self-employed,White,Car,1.0,0,No
1,KY,8/3/2007,Work,Work,20-Nov,No,28,41858,College graduate,Employed/self-employed,White,Car,1.0,0,No
3,KY,8/4/2007,Work,Home (own home),More than 20,No,35,41832,Some college,Employed/self-employed,White,Pickup,1.0,0,No
1,MD,8/10/2007,Work,Home (own home),20-Nov,No,51,20617,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
1,AZ,8/10/2007,Someone else's home,Someone else's home,More than 20,No,38,85224,Some college,Employed/self-employed,White,Car,1.0,0,No
3,AL,7/21/2007,Someone else's home,Home (own home),10-Jun,Yes,23,35042,Some college,Student,White,Pickup,1.0,0,Student
5,AL,7/22/2007,Someone else's home,Home (own home),More than 20,Yes,43,35034,High school graduate,Employed/self-employed,White,Pickup,1.0,0.031,No
5,MD,8/12/2007,Restaurant / eating place,Someone else's home,10-Jun,Yes,19,20715,High school graduate,Employed/self-employed,White,Car,1.0,0,No
4,AL,7/21/2007,Home (own home),Someone else's home,20-Nov,No,22,35042,Some college,Employed/self-employed,White,Car,1.0,0,No
3,IL,7/21/2007,Someone else's home,Home (own home),0 - 5,No,18,60016,High school graduate,Student,White,SUV,1.0,0.025,Student
1,NC,8/3/2007,Store or gas station,Work,0 - 5,No,50,27612,Some college,Employed/self-employed,White,SUV,1.0,0,No
5,TN,8/12/2007,Work,Home (own home),More than 20,Yes,27,37871,Some college,Employed/self-employed,White,Car,1.0,0.145,No
1,MA,7/27/2007,Other,Other,20-Nov,No,34,2492,College graduate,Employed/self-employed,White,Car,1.0,0,No
4,MA,7/28/2007,Other,Other,20-Nov,No,21,2148,High school graduate,Employed/self-employed,White,Car,1.0,0,No
4,NC,8/4/2007,Other,Home (own home),More than 20,No,37,28150,Some college,Employed/self-employed,White,Car,1.0,0,No
1,MD,8/10/2007,Work,Home (own home),20-Nov,No,53,20622,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
3,MD,8/11/2007,Someone else's home,Home (own home),0 - 5,Yes,21,20601,Some college,Employed/self-employed,White,Pickup,1.0,0.045,No
5,NC,8/5/2007,Work,Home (own home),0 - 5,No,24,28150,Some college,Employed/self-employed,White,SUV,1.0,0,No
1,CA,7/27/2007,Someone else's home,Home (own home),More than 20,No,42,90069,College graduate,Employed/self-employed,White,Car,1.0,0,No
1,WI,8/3/2007,Work,Home (own home),10-Jun,No,47,53089,College graduate,Employed/self-employed,White,Motorcycle,1.0,0,No
2,WI,8/4/2007,Someone else's home,Home (own home),More than 20,No,18,53089,High school graduate,Employed/self-employed,White,Car,1.0,0,No
1,AZ,8/10/2007,Home (own home),Someone else's home,0 - 5,No,64,85344,College graduate,Employed/self-employed,White,Car,1.0,0,No
4,AZ,8/12/2007,Work,Home (own home),20-Nov,No,67,85367,Some college,Retired,White,Motorcycle,1.0,0,No
3,NE,8/4/2007,Someone else's home,Home (own home),10-Jun,Yes,22,68106,College graduate,Employed/self-employed,White,Car,1.0,0.033,No
4,NE,8/5/2007,Other,Home (own home),10-Jun,Yes,26,68130,College graduate,Student,White,SUV,1.0,0,Student
2,MA,7/27/2007,Restaurant / eating place,Someone else's home,0 - 5,No,51,3216,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
2,NC,8/3/2007,Home (own home),Store or gas station,0 - 5,No,20,27513,Some college,Employed/self-employed,White,Car,1.0,0,No
4,NC,8/4/2007,Store or gas station,Home (own home),0 - 5,No,23,27513,College graduate,Employed/self-employed,White,Car,1.0,0,No
3,OK,7/28/2007,Work,Home (own home),10-Jun,No,47,73109,Some college,Employed/self-employed,White,Car,1.0,0,No
1,MA,7/27/2007,Someone else's home,School/church,20-Nov,No,23,2140,Some college,Employed/self-employed,White,Car,1.0,0,No
4,NC,8/4/2007,Someone else's home,Home (own home),More than 20,No,52,27513,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
3,VA,8/11/2007,"Bar, tavern, club",Restaurant / eating place,20-Nov,No,38,23059,College graduate,Employed/self-employed,White,Car,1.0,0,No
1,MA,7/27/2007,Restaurant / eating place,Home (own home),0 - 5,No,75,1075,Some college,Retired,White,Pickup,1.0,0,No
4,NC,8/4/2007,Someone else's home,Restaurant / eating place,0 - 5,No,48,28152,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
2,WI,8/4/2007,Store or gas station,Work,20-Nov,No,22,53027,Some college,Employed/self-employed,White,Car,1.0,0,No
3,WI,8/4/2007,Work,Home (own home),More than 20,No,55,53188,High school graduate,Employed/self-employed,White,Car,1.0,0,No
1,NE,8/3/2007,Someone else's home,Store or gas station,10-Jun,No,29,68164,Some college,Employed/self-employed,White,Pickup,1.0,0,No
5,AL,7/22/2007,Home (own home),Someone else's home,20-Nov,No,21,35178,Some college,Student,White,Car,1.0,0,Student
2,WI,8/3/2007,Someone else's home,Home (own home),10-Jun,Yes,34,53014,College graduate,Employed/self-employed,White,SUV,1.0,0,No
2,CA,7/28/2007,Work,Home (own home),20-Nov,No,68,90275,Some college,Employed/self-employed,White,Car,1.0,0,No
2,IL,7/20/2007,Restaurant / eating place,"Bar, tavern, club",10-Jun,Yes,59,60068,College graduate,Employed/self-employed,White,Car,1.0,0,No
2,MA,7/27/2007,Other,Someone else's home,0 - 5,No,17,1075,Not a high school graduate,Student,White,Car,1.0,0,Student
2,MA,7/27/2007,Work,Home (own home),More than 20,No,56,1376,Some college,Employed/self-employed,White,Minivan,1.0,0,No
2,MD,8/10/2007,Sport or rec facility / park,Home (own home),More than 20,No,30,22306,Not a high school graduate,Employed/self-employed,White,Car,1.0,0,No
4,AZ,8/12/2007,Someone else's home,Home (own home),10-Jun,No,44,85367,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
1,IL,7/20/2007,Someone else's home,Home (own home),10-Jun,No,34,60465,Some college,Employed/self-employed,White,Car,1.0,0,No
5,OK,7/29/2007,Someone else's home,Home (own home),More than 20,No,41,73135,Some graduate work,Employed/self-employed,White,Motorcycle,1.0,0,No
1,TN,8/10/2007,Home (own home),Work,More than 20,No,31,38019,College graduate,Employed/self-employed,White,Car,1.0,0,No
3,AZ,8/11/2007,Home (own home),Other,More than 20,No,19,85546,Not a high school graduate,Employed/self-employed,White,Car,1.0,0,No
5,NE,8/5/2007,Someone else's home,Home (own home),20-Nov,Yes,23,68144,Some college,Employed/self-employed,White,Car,1.0,0.023,No
5,AL,7/22/2007,Someone else's home,Someone else's home,20-Nov,No,29,35111,Some college,Employed/self-employed,White,Car,2.0,0,No
4,MA,7/29/2007,Work,Restaurant / eating place,0 - 5,No,57,2180,Some college,Employed/self-employed,White,Minivan,2.0,0,No
4,AZ,8/12/2007,Work,Home (own home),20-Nov,No,61,85367,Some college,Employed/self-employed,White,SUV,2.0,0,No
1,AZ,8/10/2007,Work,Home (own home),20-Nov,No,35,85533,College graduate,Employed/self-employed,White,SUV,2.0,0,No
5,AL,7/22/2007,Sport or rec facility / park,Home (own home),More than 20,No,31,35042,High school graduate,Employed/self-employed,White,Pickup,2.0,0,No
5,AL,7/22/2007,Work,Home (own home),More than 20,No,25,35150,Some college,Employed/self-employed,White,Car,2.0,0,No
1,MD,8/10/2007,Restaurant / eating place,Home (own home),More than 20,No,42,20636,College graduate,Homemaker,White,Minivan,2.0,0,No
2,OK,7/28/2007,Someone else's home,Home (own home),20-Nov,No,43,73160,Some college,Employed/self-employed,White,SUV,2.0,0.132,No
1,MA,7/27/2007,Home (own home),Store or gas station,0 - 5,No,44,2472,College graduate,Employed/self-employed,White,Car,2.0,0,No
2,NC,8/3/2007,Home (own home),Store or gas station,0 - 5,Yes,23,27540,Some college,Employed/self-employed,White,Car,2.0,0,No
5,MA,7/29/2007,"Bar, tavern, club",Home (own home),More than 20,Yes,23,1009,College graduate,Employed/self-employed,White,SUV,2.0,0,No
4,NC,8/4/2007,Someone else's home,Someone else's home,More than 20,No,21,28021,College graduate,Employed/self-employed,White,Car,2.0,0,No
3,TN,8/11/2007,Restaurant / eating place,Home (own home),10-Jun,No,19,38002,Some college,Employed/self-employed,White,Car,2.0,0,No
4,MA,7/28/2007,Someone else's home,Home (own home),0 - 5,No,23,1075,College graduate,Employed/self-employed,White,SUV,2.0,0,No
3,AZ,8/11/2007,Someone else's home,Home (own home),20-Nov,No,20,85543,College graduate,Employed/self-employed,White,Car,2.0,0,No
2,WI,8/4/2007,Home (own home),Someone else's home,0 - 5,No,53,53089,Some college,Homemaker,White,SUV,2.0,0,No
1,NC,8/3/2007,Other,Store or gas station,10-Jun,No,40,27526,Some graduate work,Employed/self-employed,White,Minivan,2.0,0,No
5,TN,8/12/2007,Home (own home),Work,10-Jun,No,45,37914,High school graduate,Employed/self-employed,White,SUV,2.0,0,No
2,NC,8/3/2007,Other,Someone else's home,More than 20,No,32,27403,College graduate,Employed/self-employed,White,SUV,2.0,0,No
3,NC,8/4/2007,Other,Store or gas station,0 - 5,No,30,28043,Some college,Student,White,SUV,2.0,0,Student
1,TN,8/10/2007,Home (own home),Sport or rec facility / park,10-Jun,No,34,37934,College graduate,Employed/self-employed,White,Car,2.0,0,No
4,MA,7/28/2007,Someone else's home,Home (own home),0 - 5,Yes,54,1075,Some graduate work,Employed/self-employed,White,Car,2.0,0,No
1,AL,7/20/2007,Work,Home (own home),20-Nov,No,33,35042,College graduate,Employed/self-employed,White,SUV,2.0,0,No
2,CA,7/28/2007,Other,Home (own home),More than 20,No,24,92629,Some college,Employed/self-employed,White,Car,2.0,0,No
1,WI,8/3/2007,Work,Home (own home),10-Jun,No,49,53089,High school graduate,Employed/self-employed,White,Car,2.0,0,No
2,WI,8/4/2007,Someone else's home,Someone else's home,More than 20,No,28,53094,High school graduate,Employed/self-employed,White,Minivan,2.0,0,No
4,NE,8/5/2007,Someone else's home,Home (own home),More than 20,No,39,68154,College graduate,Employed/self-employed,White,Car,2.0,0,No
1,TN,8/10/2007,Other,Home (own home),0 - 5,No,67,37934,Some college,Retired,White,Car,2.0,0,No
4,AL,7/22/2007,Work,Home (own home),10-Jun,No,23,35184,Some college,Employed/self-employed,White,Car,2.0,0,No
4,NC,8/4/2007,Work,Home (own home),20-Nov,No,22,27513,Some college,Employed/self-employed,White,Car,2.0,0,No
1,TN,8/10/2007,Work,Work,0 - 5,No,48,37803,High school graduate,Employed/self-employed,White,SUV,2.0,0,No
3,AL,7/21/2007,Someone else's home,Home (own home),10-Jun,No,49,35007,High school graduate,Employed/self-employed,White,Car,2.0,0,No
3,MA,7/28/2007,Other,Home (own home),20-Nov,No,31,1075,High school graduate,Employed/self-employed,White,SUV,2.0,0,No
2,VA,8/11/2007,Work,Home (own home),20-Nov,No,49,23111,High school graduate,Employed/self-employed,White,Car,2.0,0,No
3,MA,7/28/2007,Restaurant / eating place,Home (own home),20-Nov,No,19,1033,High school graduate,Employed/self-employed,White,SUV,2.0,0,No
3,VA,8/11/2007,Someone else's home,Home (own home),More than 20,Yes,60,23075,High school graduate,Retired,White,Pickup,2.0,0.009,No
1,VA,8/10/2007,Work,Work,More than 20,No,43,23113,Some college,Employed/self-employed,White,Car,2.0,0,No
3,IL,7/21/2007,Someone else's home,Home (own home),20-Nov,No,28,60602,Some graduate work,Employed/self-employed,White,Car,2.0,0,No
1,NE,8/3/2007,Home (own home),Someone else's home,More than 20,No,52,51551,High school graduate,Employed/self-employed,White,Minivan,2.0,0,No
5,CA,11/18/2007,Home (own home),Restaurant / eating place,More than 20,Yes,21,92863,Not a high school graduate,Employed/self-employed,White,Car,2.0,0,No
4,MA,7/28/2007,Someone else's home,Home (own home),More than 20,Yes,45,1075,Some graduate work,Employed/self-employed,White,Car,2.0,0,No
3,MD,8/11/2007,Work,Restaurant / eating place,20-Nov,No,24,20607,High school graduate,Employed/self-employed,White,Minivan,2.0,0,No
3,NC,8/4/2007,"Bar, tavern, club",Home (own home),20-Nov,No,35,27502,College graduate,Employed/self-employed,White,Car,2.0,0,No
3,WI,8/4/2007,Someone else's home,Home (own home),0 - 5,No,18,53188,High school graduate,Employed/self-employed,White,Car,2.0,0,No
5,AL,7/22/2007,Work,Home (own home),More than 20,No,50,35042,Not a high school graduate,Employed/self-employed,White,SUV,2.0,0,No
5,NC,8/5/2007,Store or gas station,Home (own home),20-Nov,No,27,27529,College graduate,Employed/self-employed,White,Car,2.0,0,No
4,TN,8/12/2007,Other,Home (own home),20-Nov,No,26,38023,College graduate,Employed/self-employed,White,Car,2.0,0,No
2,NE,8/3/2007,Home (own home),Home (own home),20-Nov,Yes,49,68106,College graduate,Employed/self-employed,White,SUV,2.0,0.031,No
4,KS,10/21/2007,Other,Home (own home),10-Jun,No,24,67208,Some college,Employed/self-employed,White,Car,2.0,0,No
5,IL,7/22/2022,Work,Someone else's home,0 - 5,Yes,31,60623,High school graduate,Unemployed,Black or African American,Car,1.0,0.148,No
2,IL,7/21/2007,Restaurant / eating place,Home (own home),0 - 5,Yes,31,60625,Not a high school graduate,Employed/self-employed,Hispanic,Car,1.0,0.167,No
4,CA,7/29/2007,Home (own home),Store or gas station,0 - 5,No,41,90505,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
