Day or Night?_2007,State_2007,Date_2007,From Where_2007,To Where_2007,Trip distance_2007,Alcohol Today_2007,Age Range_2007,Zipcode_2007,Education Level_2007,Employed_2007,Race_2007,Vehicle Type_2007,Gender_2007,Blood Alcohol Content_2007,Student_2007
1,AZ,11/16/2007,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,SUV,1.0,0,No
5,AZ,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,1.0,Not answered,No
5,AZ,11/18/2007,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,1.0,0,No
4,CO,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,1.0,Not answered,No
3,MI,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,1.0,Not answered,No
3,MI,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Pickup,1.0,0.047,No
4,OH,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,SUV,1.0,Not answered,No
5,OH,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,1.0,Not answered,No
3,TX,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Pickup,1.0,0,No
3,TX,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Pickup,1.0,0.102,No
3,TX,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,1.0,Not answered,No
1,CA,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,SUV,1.0,Not answered,No
1,CA,11/9/2007,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Pickup,1.0,0,No
3,CA,11/10/2007,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,1.0,0,No
3,CA,11/10/2007,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,1.0,0,No
3,CA,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,1.0,Not answered,No
1,NM,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,SUV,1.0,Not answered,No
2,NM,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Pickup,1.0,0.021,No
3,NM,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,1.0,Not answered,No
2,PA,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,1.0,0,No
2,PA,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,1.0,0,No
4,PA,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,1.0,Not answered,No
4,PA,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,1.0,Not answered,No
5,PA,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,1.0,Not answered,No
5,PA,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,1.0,Not answered,No
5,PA,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,1.0,Not answered,No
1,AZ,11/16/2007,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Pickup,1.0,0,No
1,AZ,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,1.0,Not answered,No
1,AZ,11/16/2007,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,1.0,0,No
3,CA,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Pickup,1.0,Not answered,No
4,CA,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,1.0,Not answered,No
3,TX,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Pickup,1.0,Not answered,No
3,TX,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,1.0,0,No
2,CA,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,SUV,2.0,0,No
5,IA,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,0.025,No
5,OH,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,0,No
1,NE,8/3/2007,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,SUV,2.0,0,No
1,KS,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,Not answered,No
2,KS,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,Not answered,No
3,CA,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,Not answered,No
3,FL,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,0,No
4,FL,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,SUV,2.0,0,No
4,FL,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,Not answered,No
3,TN,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,0,No
3,IL,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,Not answered,No
4,IN,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Minivan,2.0,0,No
2,MA,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,Not answered,No
1,NY,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,0,No
1,NY,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,Not answered,No
3,NY,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Minivan,2.0,0,No
3,NY,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,SUV,2.0,Not answered,No
4,OH,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,0,No
2,TN,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Minivan,2.0,Not answered,No
3,TN,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,Not answered,No
4,TN,8/11/2007,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,SUV,2.0,0,No
5,NC,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,Not answered,No
5,AZ,8/12/2007,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,0,No
1,OH,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Pickup,2.0,0,No
1,NE,8/3/2007,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,SUV,2.0,0,No
2,NE,8/3/2007,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Van,2.0,0,No
4,NE,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,Not answered,No
5,NE,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,Not answered,No
2,KS,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,0.035,No
2,KS,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,Not answered,No
2,CA,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Van,2.0,0,No
2,CA,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,0,No
2,CA,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,0,No
2,CA,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,0,No
4,CA,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,0,No
5,CA,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,Not answered,No
5,AZ,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,0.133,No
4,CA,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,Not answered,No
5,CA,7/29/2007,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,0,No
3,CO,9/15/2007,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Pickup,2.0,0,No
3,CO,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,Not answered,No
1,TX,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,0,No
1,AZ,8/10/2007,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,0,No
2,AZ,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,SUV,2.0,Not answered,No
1,IA,Not answered,Someone else's home,Work,More than 20,No,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,Not answered,No
1,NE,8/3/2007,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,0,No
2,NE,8/3/2007,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,SUV,2.0,0,No
2,NE,8/3/2007,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Other,2.0,0,No
4,NE,8/4/2007,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,0,No
1,AL,7/20/2007,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,0,No
2,NC,Not answered,Home (own home),Someone else's home,0 - 5,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,Not answered,No
4,NC,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Minivan,2.0,Not answered,No
5,NC,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,Not answered,No
1,PA,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,Not answered,No
1,PA,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,0,No
5,PA,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Car,2.0,0,No
2,PA,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Not answered,Minivan,2.0,Not answered,No
