Day or Night?,State,Date,Race,Vehicle Type,From Where,To Where,Trip distance,Alcohol Today,Age Range,Zipcode,Education Level,Employed,Blood Alcohol Content
4,UT,2/8/2014 22:25,1,Car,Other,Own home,20-Nov,No,32.0,84010.0,High school graduate,Employed Full-time,0
4,UT,2/8/2014 23:57,8,Car,Other,Own home,10-Jun,No,18.0,84010.0,High school graduate,Employed Full-time,0
5,UT,2/9/2014 1:31,1,SUV/ Crossover,Other,Own home,0-5,Yes,61.0,84010.0,Bachelor's degree,Employed Full-time,0
1,CA,8/2/2013 14:21,1,Car,Own home,Own home,0-5,No,30.0,95117.0,Some college - no degree,Unemployed,0
1,CA,8/2/2013 14:42,8,Car,Work,Own home,0-5,No,27.0,95117.0,Some college - no degree,Employed Part-time,0
2,CA,8/2/2013 22:23,1,Car,Store or gas station,Own home,10-Jun,No,28.0,95111.0,Some college - no degree,Employed Full-time,0
2,CA,8/2/2013 23:28,1,Car,Work,Own home,20-Nov,No,20.0,95125.0,Some college - no degree,Employed Full-time,0
2,CA,8/3/2013 0:14,1,SUV/ Crossover,Someone else's home,Own home,0-5,No,19.0,95124.0,Some college - no degree,Employed Part-time,0
3,CA,8/3/2013 3:08,3,Car,Someone else's home,Own home,More than 20,No,31.0,95130.0,Master's degree,Employed Full-time,0
4,CA,8/3/2013 23:26,1,Car,Someone else's home,Own home,0-5,No,26.0,65806.0,Doctoral degree,Employed Part-time,0
5,CA,8/4/2013 2:30,8,Car,Other,Own home,0-5,No,19.0,95122.0,Some college - no degree,Employed Part-time,0
2,CA,11/15/2013 22:40,6,SUV/ Crossover,Own home,Store or gas station,0-5,Yes,33.0,90731.0,Some college - no degree,Employed Full-time,0
2,CA,11/15/2013 23:02,1,Pickup,School/church,Someone else's home,10-Jun,No,28.0,90274.0,Bachelor's degree,Employed Full-time,0
3,CA,11/16/2013 1:37,1,SUV/ Crossover,Other,Own home,10-Jun,No,62.0,90292.0,Bachelor's degree,Employed Full-time,0
3,CA,11/16/2013 2:08,7,Car,Own home,Work,10-Jun,No,22.0,90011.0,Some college - no degree,Employed Full-time,0
3,CA,11/16/2013 3:04,3,Car,Someone else's home,Own home,10-Jun,No,29.0,90293.0,Some college - no degree,Employed Part-time,0
4,CA,11/16/2013 22:18,7,Car,Own home,Own home,More than 20,No,26.0,90240.0,Some college - no degree,Employed Full-time,0
4,CA,11/16/2013 22:54,8,Car,Own home,Sport or rec facility/park,More than 20,Yes,21.0,91748.0,High school graduate,Employed Full-time,0
5,CA,11/17/2013 1:36,1,Car,Work,Own home,20-Nov,No,54.0,90027.0,Some college - no degree,Employed Full-time,0
5,CA,11/17/2013 2:45,1,SUV/ Crossover,Work,Own home,10-Jun,No,28.0,90022.0,Associate's degree,Employed Full-time,0
5,CA,11/17/2013 3:05,9,Car,"Bar, tavern, club",Own home,More than 20,No,28.0,90280.0,Bachelor's degree,Employed Full-time,0
1,CA,2/21/2014 11:31,8,Pickup,Store or gas station,Own home,0-5,No,38.0,93436.0,High school graduate,Homemaker,0
1,CA,2/21/2014 11:46,1,SUV/ Crossover,Store or gas station,Own home,10-Jun,No,34.0,93436.0,Bachelor's degree,Other __________________________,0
1,CA,2/21/2014 12:00,6,SUV/ Crossover,Restaurant/eating place,Work,10-Jun,No,35.0,93436.0,Master's degree,Employed Full-time,0
1,CA,2/21/2014 12:17,2,Car,Restaurant/eating place,Own home,0-5,No,44.0,93436.0,Bachelor's degree,Employed Full-time,0
2,CA,2/21/2014 22:22,8,Car,Work,Someone else's home,0-5,No,26.0,93436.0,Some college - no degree,Employed Part-time,0
2,CA,2/21/2014 22:44,1,Pickup,Own home,Someone else's home,0-5,No,18.0,93436.0,High school graduate,Other __________________________,0
2,CA,2/21/2014 23:52,6,Car,Other,Own home,More than 20,No,18.0,93436.0,Some college - no degree,Employed Part-time,0
4,CA,2/22/2014 22:39,4,Pickup,Own home,Other,0-5,No,22.0,93436.0,Some college - no degree,Employed Full-time,0
4,CA,2/22/2014 23:55,1,Car,Store or gas station,Own home,0-5,No,54.0,93436.0,High school graduate,Homemaker,0
5,CA,2/23/2014 1:24,8,Car,Work,Own home,10-Jun,No,26.0,93436.0,Some college - no degree,Employed Full-time,0
5,CA,2/23/2014 2:43,8,Car,"Bar, tavern, club",Own home,More than 20,No,21.0,93436.0,Professional degree,Unemployed,0
1,CA,3/21/2014 15:00,3,SUV/ Crossover,Store or gas station,Own home,0-5,No,40.0,94015.0,Bachelor's degree,Employed Part-time,0
1,CA,3/21/2014 15:28,3,SUV/ Crossover,Someone else's home,Store or gas station,0-5,No,28.0,94015.0,High school graduate,Unemployed,0
1,CA,3/21/2014 15:43,1,Car,Own home,Store or gas station,0-5,No,26.0,94044.0,Some college - no degree,Employed Part-time,0
2,CA,3/21/2014 22:57,8,Car,Someone else's home,"Bar, tavern, club",10-Jun,Yes,22.0,94015.0,Professional degree,Employed Full-time,0
2,CA,3/21/2014 23:13,8,Car,Someone else's home,Own home,0-5,No,32.0,94080.0,Associate's degree,Employed Full-time,0
2,CA,3/22/2014 0:01,8,Car,Other,Someone else's home,0-5,No,33.0,94544.0,High school graduate,Employed Full-time,0
2,CA,3/22/2014 0:17,1,Car,Work,Own home,More than 20,No,34.0,94536.0,High school graduate,Employed Full-time,0
3,CA,3/22/2014 1:39,1,SUV/ Crossover,Store or gas station,Own home,10-Jun,No,60.0,94083.0,Some college - no degree,Employed Part-time,0
3,CA,3/22/2014 2:13,3,Car,Work,Someone else's home,20-Nov,No,23.0,94080.0,Some college - no degree,Employed Full-time,0
4,CA,3/22/2014 22:35,1,Car,Restaurant/eating place,Own home,20-Nov,No,41.0,94080.0,Some college - no degree,Unemployed,0
4,CA,3/22/2014 22:50,1,Pickup,Someone else's home,Own home,More than 20,No,42.0,94404.0,Some college - no degree,Employed Full-time,0
4,CA,3/22/2014 23:39,8,Pickup,Work,Restaurant/eating place,0-5,No,21.0,94080.0,Some college - no degree,Employed Part-time,0
4,CA,3/23/2014 0:24,6,Car,Restaurant/eating place,Other,0-5,No,54.0,94116.0,Bachelor's degree,Employed Part-time,0
5,CA,3/23/2014 1:34,6,Car,"Bar, tavern, club",Other,More than 20,Yes,54.0,95070.0,Associate's degree,Employed Full-time,0
5,CA,3/23/2014 2:32,1,Van,Work,Someone else's home,20-Nov,No,49.0,94080.0,Professional degree,Employed Full-time,0
1,CA,6/21/2013 14:12,2,Car,Store or gas station,Own home,0-5,No,30.0,90247.0,Master's degree,Employed Full-time,0
2,CA,6/21/2013 22:30,8,Car,Own home,Someone else's home,0-5,No,24.0,90249.0,9th - 11th grade,Employed Part-time,0
2,CA,6/21/2013 23:48,2,SUV/ Crossover,Restaurant/eating place,Own home,10-Jun,Yes,63.0,90746.0,Doctoral degree,Employed Full-time,0
2,CA,6/22/2013 0:06,7,Car,Restaurant/eating place,Own home,20-Nov,No,25.0,90247.0,Bachelor's degree,Employed Part-time,0
3,CA,6/22/2013 3:01,8,Car,Other,Other,0-5,No,30.0,90247.0,Associate's degree,Employed Full-time,0
3,CA,6/22/2013 3:21,2,Pickup,"Bar, tavern, club",Own home,More than 20,No,51.0,90260.0,Associate's degree,Employed Full-time,0
4,CA,6/22/2013 23:08,3,Car,Restaurant/eating place,Own home,10-Jun,No,26.0,90745.0,Associate's degree,Employed Part-time,0
4,CA,6/23/2013 0:04,8,Car,Work,Someone else's home,20-Nov,No,29.0,90260.0,Associate's degree,Employed Full-time,0
5,CA,6/23/2013 3:25,7,Car,Work,Own home,More than 20,No,35.0,90813.0,None - 8th grade,Employed Full-time,0
1,KS,9/20/2013 12:30,1,SUV/ Crossover,Someone else's home,Sport or rec facility/park,0-5,No,26.0,67207.0,Associate's degree,Employed Part-time,0
2,KS,9/20/2013 22:33,8,Car,Store or gas station,Own home,20-Nov,No,23.0,67226.0,Some college - no degree,Employed Full-time,0
2,KS,9/20/2013 22:56,4,Car,Work,Own home,0-5,No,56.0,67211.0,Some college - no degree,Employed Full-time,0
2,KS,9/20/2013 23:33,1,Car,Own home,Own home,20-Nov,No,24.0,67217.0,Some college - no degree,Employed Full-time,0
2,KS,9/20/2013 23:53,8,Car,Work,Own home,More than 20,No,21.0,67114.0,High school graduate,Employed Part-time,0
3,KS,9/21/2013 2:57,1,Pickup,Own home,Other,10-Jun,No,25.0,67205.0,Some college - no degree,Other __________________________,0
4,KS,9/21/2013 22:14,1,Car,Work,Someone else's home,20-Nov,No,24.0,67207.0,Associate's degree,Employed Full-time,0
1,LA,1/17/2014 13:32,2,Car,Store or gas station,Own home,More than 20,No,41.0,70777.0,Some college - no degree,Employed Full-time,0
2,LA,1/17/2014 22:19,1,Car,Store or gas station,Own home,10-Jun,No,19.0,70809.0,Some college - no degree,Employed Full-time,0
2,LA,1/17/2014 23:03,2,Car,Someone else's home,Own home,More than 20,No,31.0,70809.0,Some college - no degree,Employed Full-time,0
2,LA,1/17/2014 23:26,1,Car,Own home,Restaurant/eating place,0-5,No,42.0,70809.0,Professional degree,Unemployed,0
3,LA,1/18/2014 2:09,1,Pickup,Someone else's home,Own home,10-Jun,Yes,21.0,70817.0,High school graduate,Employed Full-time,0
4,LA,1/18/2014 22:31,2,Car,Someone else's home,Own home,More than 20,No,25.0,70810.0,High school graduate,Employed Full-time,0
4,LA,1/18/2014 23:27,1,Pickup,Someone else's home,Someone else's home,10-Jun,No,19.0,70769.0,Some college - no degree,Employed Part-time,0
5,LA,1/19/2014 1:28,1,Car,Other,Own home,More than 20,No,55.0,70754.0,Professional degree,Employed Full-time,0
3,NM,2/15/2014 1:48,1,Car,Other,Own home,More than 20,No,40.0,88346.0,Master's degree,Employed Full-time,0
4,NM,2/15/2014 22:54,1,Car,Work,Own home,More than 20,No,42.0,88310.0,Some college - no degree,Employed Full-time,0
4,NM,2/15/2014 23:12,1,Car,Restaurant/eating place,Own home,More than 20,No,21.0,88345.0,Some college - no degree,Employed Full-time,0
4,NM,2/15/2014 23:42,6,Car,Work,Own home,20-Nov,No,29.0,88346.0,Some college - no degree,Employed Full-time,0
4,NM,2/16/2014 0:15,1,SUV/ Crossover,Restaurant/eating place,Own home,10-Jun,No,29.0,88345.0,Some college - no degree,Homemaker,0
5,NM,2/16/2014 2:26,1,SUV/ Crossover,Own home,Someone else's home,0-5,No,24.0,88345.0,Some college - no degree,Employed Full-time,0
1,UT,2/7/2014 14:55,1,Car,Own home,Work,More than 20,No,26.0,84010.0,Associate's degree,Employed Full-time,0
1,UT,2/7/2014 15:17,1,Car,Someone else's home,Store or gas station,10-Jun,No,59.0,84010.0,Some college - no degree,Homemaker,0
1,UT,2/7/2014 15:32,1,Pickup,Someone else's home,Other,20-Nov,No,21.0,84010.0,Some college - no degree,Employed Full-time,0
1,UT,2/7/2014 15:51,1,Pickup,Someone else's home,Someone else's home,0-5,No,20.0,84010.0,High school graduate,Unemployed,0
1,UT,2/7/2014 16:11,1,SUV/ Crossover,Store or gas station,Own home,0-5,No,72.0,84010.0,Bachelor's degree,Retired,0
2,UT,2/7/2014 22:49,8,Car,Store or gas station,Own home,20-Nov,No,24.0,84111.0,Some college - no degree,Employed Part-time,0
2,UT,2/7/2014 23:35,1,Car,Someone else's home,Store or gas station,0-5,No,33.0,84014.0,High school graduate,Employed Full-time,0
3,UT,2/8/2014 2:45,1,Car,Someone else's home,Someone else's home,20-Nov,No,20.0,84651.0,High school graduate,Employed Full-time,0
5,UT,2/9/2014 1:35,3,Car,Restaurant/eating place,Someone else's home,0-5,No,22.0,84010.0,Associate's degree,Employed Part-time,0
5,UT,2/9/2014 1:53,1,Car,Work,Own home,10-Jun,No,24.0,84010.0,Some college - no degree,Employed Full-time,0
1,CA,7/12/2013 10:05,8,Car,Sport or rec facility/park,Own home,0-5,No,40.0,94521.0,Master's degree,Unemployed,0
1,CA,7/12/2013 10:39,5,SUV/ Crossover,Work,Work,10-Jun,No,45.0,94521.0,Some college - no degree,Employed Full-time,0
1,CA,7/12/2013 11:02,1,Car,Other,Own home,0-5,No,48.0,94521.0,Associate's degree,Retired,0
1,CA,7/12/2013 11:31,1,Car,Other,Own home,20-Nov,No,62.0,94521.0,Bachelor's degree,Retired,0
1,CA,7/12/2013 11:48,1,Car,Own home,Other,10-Jun,No,52.0,94517.0,Some college - no degree,Employed Full-time,0
2,CA,7/12/2013 22:50,3,Car,Own home,Sport or rec facility/park,10-Jun,Yes,21.0,94520.0,Some college - no degree,Employed Part-time,0
2,CA,7/12/2013 23:58,3,Car,Other,Own home,10-Jun,Yes,22.0,94565.0,Bachelor's degree,Unemployed,0
3,CA,7/13/2013 2:33,6,Car,Work,Own home,10-Jun,No,42.0,94523.0,Some college - no degree,Employed Full-time,0
3,CA,7/13/2013 2:52,6,Car,Someone else's home,Own home,0-5,Yes,25.0,94521.0,High school graduate,Employed Part-time,0
4,CA,7/13/2013 22:21,1,Car,Store or gas station,Own home,10-Jun,No,29.0,94519.0,Bachelor's degree,Employed Full-time,0
4,CA,7/13/2013 23:21,8,Car,Own home,Other,More than 20,No,18.0,94565.0,9th - 11th grade,Employed Full-time,0
4,CA,7/13/2013 23:53,5,Car,Own home,Own home,0-5,No,29.0,94520.0,High school graduate,Unemployed,0
5,CA,7/14/2013 2:15,3,Car,Own home,Someone else's home,20-Nov,No,18.0,94521.0,Some college - no degree,Unemployed,0
5,CA,7/14/2013 2:38,1,Car,Own home,Store or gas station,0-5,No,22.0,94519.0,Some college - no degree,Employed Part-time,0
5,CA,7/14/2013 2:54,1,Car,Store or gas station,Own home,0-5,No,32.0,94521.0,Some college - no degree,Employed Full-time,0
1,CA,6/21/2013 13:56,2,Minivan,Other,Own home,More than 20,No,26.0,90247.0,Some college - no degree,Unemployed,0
1,CA,6/21/2013 14:18,8,Pickup,Other,Restaurant/eating place,10-Jun,No,22.0,90723.0,High school graduate,Employed Full-time,0
1,CA,6/21/2013 15:16,2,Car,Sport or rec facility/park,Own home,10-Jun,No,64.0,90220.0,High school graduate,Retired,0
2,CA,6/21/2013 22:20,2,Car,Someone else's home,Someone else's home,0-5,No,23.0,90011.0,Some college - no degree,Employed Full-time,0
2,CA,6/21/2013 22:57,2,Car,Own home,Work,More than 20,No,22.0,90250.0,High school graduate,Employed Full-time,0
3,CA,6/22/2013 2:14,8,Car,Work,Own home,More than 20,No,70.0,90260.0,9th - 11th grade,Employed Full-time,0
4,CA,6/22/2013 22:34,2,Car,Work,Own home,0-5,Yes,25.0,90246.0,Bachelor's degree,Employed Part-time,0.032
4,CA,6/22/2013 22:47,3,Car,Someone else's home,Own home,More than 20,No,27.0,90640.0,Bachelor's degree,Employed Full-time,0
4,CA,6/22/2013 23:35,3,Car,Restaurant/eating place,Someone else's home,More than 20,No,24.0,90247.0,Some college - no degree,Employed Part-time,0
4,CA,6/22/2013 23:56,1,Car,Other,Own home,10-Jun,No,66.0,90247.0,High school graduate,Retired,0
5,CA,6/23/2013 2:59,2,Car,Other,Own home,20-Nov,No,21.0,90003.0,Some college - no degree,Employed Part-time,0
1,NE,10/11/2013 9:29,1,Pickup,Own home,Store or gas station,0-5,No,42.0,68154.0,Bachelor's degree,Employed Full-time,0
2,NE,10/11/2013 22:36,1,SUV/ Crossover,Other,Own home,10-Jun,No,34.0,68122.0,Bachelor's degree,Employed Part-time,0
1,NM,9/27/2013 8:57,8,SUV/ Crossover,Own home,Restaurant/eating place,0-5,No,25.0,87120.0,9th - 11th grade,Employed Full-time,0
1,NM,9/27/2013 9:33,1,Car,Someone else's home,Own home,10-Jun,No,42.0,87121.0,Some college - no degree,Employed Part-time,0
2,NM,9/27/2013 22:45,8,Car,Own home,Other,0-5,No,21.0,87103.0,Some college - no degree,Employed Full-time,0
4,NM,9/28/2013 23:19,1,SUV/ Crossover,Someone else's home,Own home,10-Jun,No,22.0,87123.0,9th - 11th grade,Employed Full-time,0
2,TX,10/19/2013 0:09,1,Pickup,School/church,Own home,More than 20,No,42.0,75149.0,Bachelor's degree,Employed Full-time,0
1,TX,11/8/2013 12:25,1,Pickup,Other,Work,20-Nov,No,64.0,76049.0,High school graduate,Employed Full-time,0
1,TX,11/8/2013 13:22,9,Pickup,Work,Own home,20-Nov,No,51.0,56048.0,None - 8th grade,Employed Full-time,0
3,TX,11/9/2013 1:15,1,Pickup,Store or gas station,Own home,20-Nov,No,40.0,76049.0,High school graduate,Unemployed,0
3,TX,11/9/2013 1:40,1,Car,Work,Own home,10-Jun,No,23.0,76049.0,Some college - no degree,Employed Full-time,0
4,TX,11/9/2013 22:44,1,Pickup,Store or gas station,Own home,More than 20,Yes,50.0,76704.0,High school graduate,Employed Full-time,0
4,TX,11/9/2013 23:16,1,Pickup,Someone else's home,Own home,More than 20,Yes,36.0,76135.0,High school graduate,Employed Full-time,0
4,TX,11/9/2013 23:34,8,Car,Someone else's home,Store or gas station,0-5,No,19.0,76048.0,Some college - no degree,Employed Part-time,0
5,TX,11/10/2013 2:18,2,Car,Work,Work,More than 20,No,47.0,75050.0,Associate's degree,Employed Full-time,0
5,TX,11/10/2013 3:03,1,Car,Work,Own home,More than 20,No,32.0,76048.0,Some college - no degree,Employed Full-time,0
1,TX,11/15/2013 10:11,1,Car,Store or gas station,Own home,0-5,No,25.0,76137.0,High school graduate,Homemaker,0
1,TX,11/15/2013 10:49,1,Car,Own home,Store or gas station,0-5,No,25.0,76137.0,Bachelor's degree,Employed Part-time,0
2,TX,11/15/2013 22:34,2,Car,Other,Other,10-Jun,No,35.0,76133.0,Some college - no degree,Employed Full-time,0
2,TX,11/16/2013 0:10,8,Car,Store or gas station,Own home,20-Nov,No,18.0,76134.0,High school graduate,Employed Full-time,0
3,TX,11/16/2013 1:56,2,Car,Own home,Restaurant/eating place,0-5,No,25.0,76123.0,Bachelor's degree,Employed Part-time,0
4,TX,11/16/2013 22:15,2,SUV/ Crossover,Own home,School/church,10-Jun,No,22.0,76133.0,Bachelor's degree,Employed Full-time,0
4,TX,11/16/2013 23:53,2,Car,Own home,Someone else's home,10-Jun,No,22.0,76132.0,High school graduate,Employed Full-time,0
2,CA,7/12/2013 22:54,6,Minivan,Own home,Work,0-5,Yes,39.0,94606.0,Master's degree,Employed Full-time,0
2,CA,7/12/2013 23:20,1,Car,Store or gas station,Own home,10-Jun,No,53.0,94553.0,Some college - no degree,Unemployed,0
3,CA,7/13/2013 1:49,2,Car,Work,Own home,More than 20,No,62.0,94520.0,Associate's degree,Employed Full-time,0
4,CA,7/13/2013 22:27,1,Car,Store or gas station,Restaurant/eating place,20-Nov,Yes,27.0,94510.0,Associate's degree,Employed Part-time,0
4,CA,7/13/2013 23:45,5,Car,Sport or rec facility/park,Own home,More than 20,No,33.0,94520.0,Bachelor's degree,Employed Full-time,0
5,CA,7/14/2013 2:36,6,SUV/ Crossover,Work,Own home,More than 20,No,21.0,94521.0,Bachelor's degree,Employed Part-time,0
3,CA,6/8/2013 2:00,8,Car,Work,Own home,20-Nov,No,35.0,92804.0,Some college - no degree,Employed Full-time,0
3,CA,6/8/2013 2:28,1,SUV/ Crossover,Restaurant/eating place,Own home,0-5,Yes,51.0,92806.0,Some college - no degree,Employed Full-time,0
3,CA,6/8/2013 2:45,8,SUV/ Crossover,Someone else's home,Own home,10-Jun,Yes,28.0,92707.0,High school graduate,Employed Full-time,0
2,CA,11/15/2013 22:13,8,Car,Someone else's home,Someone else's home,20-Nov,No,37.0,90018.0,Bachelor's degree,Employed Full-time,0
2,CA,11/15/2013 23:09,1,SUV/ Crossover,Restaurant/eating place,Hotel/motel,0-5,No,20.0,95128.0,Some college - no degree,Employed Part-time,0
2,CA,11/15/2013 23:59,1,Pickup,Sport or rec facility/park,Own home,20-Nov,Yes,46.0,90220.0,High school graduate,Employed Full-time,0.031
3,CA,11/16/2013 1:45,1,SUV/ Crossover,Other,School/church,More than 20,No,18.0,90045.0,Some college - no degree,Employed Part-time,0
3,CA,11/16/2013 2:05,8,SUV/ Crossover,Own home,Someone else's home,0-5,No,19.0,90301.0,Some college - no degree,Unemployed,0
3,CA,11/16/2013 2:57,1,Car,Restaurant/eating place,Own home,0-5,No,23.0,90094.0,Associate's degree,Employed Full-time,0
3,CA,11/16/2013 3:18,1,SUV/ Crossover,Other,Own home,10-Jun,No,38.0,90405.0,High school graduate,Employed Full-time,0
4,CA,11/16/2013 23:00,8,Car,Other,Own home,More than 20,No,25.0,90744.0,Some college - no degree,Employed Part-time,0
4,CA,11/16/2013 23:36,8,Pickup,Own home,Restaurant/eating place,More than 20,Yes,48.0,90255.0,Some college - no degree,Employed Full-time,0
5,CA,11/17/2013 2:38,1,Car,Someone else's home,Own home,More than 20,No,49.0,91768.0,Some college - no degree,Employed Full-time,0
5,CA,11/17/2013 2:56,1,Car,Work,Own home,More than 20,No,21.0,92646.0,Associate's degree,Employed Part-time,0
4,CA,12/7/2013 22:21,8,Car,Restaurant/eating place,Own home,0-5,No,40.0,93001.0,High school graduate,Employed Full-time,0
5,CA,12/8/2013 2:03,1,Car,"Bar, tavern, club",Someone else's home,0-5,Yes,25.0,93060.0,Bachelor's degree,Employed Part-time,0
1,CA,3/21/2014 16:23,5,Car,Work,School/church,0-5,No,23.0,94015.0,9th - 11th grade,Employed Full-time,0
1,CA,3/21/2014 16:42,1,Car,Own home,Other,20-Nov,No,37.0,94044.0,Some college - no degree,Unemployed,0
1,KS,9/20/2013 12:15,1,Car,Store or gas station,Work,10-Jun,No,45.0,67230.0,Some college - no degree,Homemaker,0
1,KS,9/20/2013 13:30,1,SUV/ Crossover,Own home,Work,20-Nov,No,24.0,67211.0,Bachelor's degree,Employed Full-time,0
2,KS,9/20/2013 22:25,1,Car,Work,Own home,0-5,No,21.0,67226.0,Some college - no degree,Employed Part-time,0
2,KS,9/20/2013 22:38,1,SUV/ Crossover,Work,Own home,20-Nov,No,27.0,67226.0,Doctoral degree,Employed Full-time,0
2,KS,9/20/2013 22:54,2,Car,Other,Own home,0-5,No,20.0,67226.0,High school graduate,Unemployed,0
2,KS,9/20/2013 23:21,1,Car,Restaurant/eating place,Own home,20-Nov,No,46.0,67147.0,Bachelor's degree,Employed Full-time,0
3,KS,9/21/2013 1:25,1,Car,Restaurant/eating place,Own home,10-Jun,No,27.0,67203.0,Associate's degree,Employed Full-time,0
3,KS,9/21/2013 2:02,1,Car,Store or gas station,Own home,10-Jun,No,51.0,67204.0,High school graduate,On Disability,0
3,KS,9/21/2013 2:17,4,Car,Restaurant/eating place,Someone else's home,More than 20,Yes,22.0,67020.0,High school graduate,Employed Full-time,0
4,KS,9/21/2013 22:19,3,Car,Own home,Someone else's home,0-5,No,22.0,67207.0,High school graduate,Employed Full-time,0
4,KS,9/21/2013 22:58,1,SUV/ Crossover,Someone else's home,Own home,20-Nov,No,63.0,67206.0,Bachelor's degree,Employed Full-time,0
